time,temp
2025-04-13 20:42:10,2.76
2025-04-13 20:47:36,2.76
2025-04-13 20:53:02,2.76
2025-04-13 20:58:18,2.76
2025-04-13 21:27:35,3.76
2025-04-13 21:36:53,3.76
2025-04-13 21:42:26,3.76
2025-04-13 21:47:58,3.76
2025-04-13 21:53:42,3.76
2025-04-13 21:59:10,3.76
2025-04-13 22:34:34,3.76
2025-04-13 22:44:26,3.76
2025-04-13 22:49:40,3.76
2025-04-13 22:54:58,3.76
2025-04-13 23:30:33,4.76
2025-04-13 23:43:53,4.76
2025-04-13 23:49:16,4.76
2025-04-13 23:54:27,4.76
2025-04-13 23:59:56,4.76
2025-04-14 03:15:16,6.76
2025-04-14 03:55:45,6.76
2025-04-14 04:40:15,5.76
2025-04-14 04:51:57,5.76
2025-04-14 04:57:07,5.76
2025-04-14 05:38:32,6.76
2025-04-14 05:45:59,6.76
2025-04-14 05:51:11,6.76
2025-04-14 05:56:47,6.76
2025-04-14 06:50:15,5.76
2025-04-14 06:56:58,5.76
2025-04-14 07:31:12,5.76
2025-04-14 07:41:55,5.76
2025-04-14 07:47:41,5.76
2025-04-14 07:53:09,5.76
2025-04-14 07:58:17,5.76
2025-04-14 08:47:51,5.76
2025-04-14 08:56:52,5.76
2025-04-14 09:38:06,5.76
2025-04-14 09:47:16,5.76
2025-04-14 09:52:41,5.76
2025-04-14 09:58:06,5.76
2025-04-14 10:43:24,5.76
2025-04-14 10:52:08,5.76
2025-04-14 10:57:22,5.76
2025-04-14 11:26:07,5.76
2025-04-14 11:36:31,5.76
2025-04-14 11:42:04,5.76
2025-04-14 11:47:47,5.76
2025-04-14 11:53:31,5.76
2025-04-14 11:58:47,5.76
2025-04-14 13:36:11,4.76
2025-04-14 13:50:41,4.76
2025-04-14 13:56:14,4.76
2025-04-14 14:41:31,3.76
2025-04-14 14:51:21,3.76
2025-04-14 14:56:44,3.76
2025-04-14 15:33:32,3.76
2025-04-14 15:45:23,3.76
2025-04-14 15:51:00,3.76
2025-04-14 15:56:34,3.76
2025-04-14 16:48:16,2.76
2025-04-14 16:56:50,2.76
2025-04-14 17:32:51,1.76
2025-04-14 17:43:17,1.76
2025-04-14 17:49:12,1.76
2025-04-14 17:54:31,1.76
2025-04-14 17:59:56,1.76
2025-04-14 18:48:26,0.76
2025-04-14 18:55:13,0.76
2025-04-14 19:23:43,4.89
2025-04-14 19:29:19,-0.24
2025-04-14 19:39:56,-0.24
2025-04-14 19:45:10,-0.24
2025-04-14 19:50:49,-0.24
2025-04-14 19:56:18,-0.24
2025-04-14 20:36:50,-1.24
2025-04-14 20:47:14,-1.24
2025-04-14 20:52:49,-1.24
2025-04-14 20:58:03,-1.24
2025-04-14 21:29:46,0.76
2025-04-14 21:41:05,0.76
2025-04-14 21:46:33,0.76
2025-04-14 21:52:01,0.76
2025-04-14 21:57:14,0.76
2025-04-14 22:37:28,1.76
2025-04-14 22:45:20,1.76
2025-04-14 22:50:55,1.76
2025-04-14 22:56:30,1.76
2025-04-14 23:28:45,5.76
2025-04-14 23:41:32,5.76
2025-04-14 23:46:55,5.76
2025-04-14 23:52:12,5.76
2025-04-14 23:57:33,5.76
2025-04-15 03:13:49,11.76
2025-04-15 03:54:06,12.76
2025-04-15 03:59:29,12.76
2025-04-15 04:41:57,12.76
2025-04-15 04:53:59,12.76
2025-04-15 04:59:06,12.76
2025-04-15 05:37:58,13.76
2025-04-15 05:45:50,13.76
2025-04-15 05:51:02,13.76
2025-04-15 05:56:31,13.76
2025-04-15 06:48:31,12.76
2025-04-15 06:55:58,12.76
2025-04-15 07:34:03,12.76
2025-04-15 07:44:01,12.76
2025-04-15 07:49:27,12.76
2025-04-15 07:54:57,12.76
2025-04-15 08:00:20,12.76
2025-04-15 08:49:35,11.76
2025-04-15 08:57:40,11.76
2025-04-15 09:36:27,9.76
2025-04-15 09:46:20,9.76
2025-04-15 09:52:05,9.76
2025-04-15 09:57:49,9.76
2025-04-15 10:42:49,8.76
2025-04-15 10:51:48,8.76
2025-04-15 10:57:04,8.76
2025-04-15 11:26:22,7.76
2025-04-15 11:41:31,7.76
2025-04-15 11:46:42,7.76
2025-04-15 11:52:29,7.76
2025-04-15 11:57:50,7.76
2025-04-15 13:36:06,6.76
2025-04-15 13:51:26,6.76
2025-04-15 13:56:38,6.76
2025-04-15 14:40:54,6.76
2025-04-15 14:51:20,6.76
2025-04-15 14:56:38,6.76
2025-04-15 15:37:03,6.76
2025-04-15 15:47:09,6.76
2025-04-15 15:52:47,6.76
2025-04-15 15:58:30,6.76
2025-04-15 16:44:38,5.76
2025-04-15 16:55:26,5.76
2025-04-15 17:33:06,3.76
2025-04-15 17:44:08,3.76
2025-04-15 17:49:48,3.76
2025-04-15 17:55:04,3.76
2025-04-15 18:44:28,5.76
2025-04-15 18:54:06,5.76
2025-04-15 18:59:26,5.76
2025-04-15 19:24:15,4.76
2025-04-15 19:29:34,4.76
2025-04-15 19:39:40,4.76
2025-04-15 19:45:04,4.76
2025-04-15 19:50:50,4.76
2025-04-15 19:56:05,4.76
2025-04-15 20:34:44,5.76
2025-04-15 20:46:00,5.76
2025-04-15 20:51:29,5.76
2025-04-15 20:56:52,5.76
2025-04-15 21:29:21,5.76
2025-04-15 21:40:53,5.76
2025-04-15 21:46:31,5.76
2025-04-15 21:51:44,5.76
2025-04-15 21:57:12,5.76
2025-04-15 22:37:40,6.76
2025-04-15 22:45:47,6.76
2025-04-15 22:51:09,6.76
2025-04-15 22:56:41,6.76
2025-04-15 23:29:03,9.76
2025-04-15 23:41:18,9.76
2025-04-15 23:47:01,9.76
2025-04-15 23:52:31,9.76
2025-04-15 23:58:00,9.76
2025-04-16 03:13:04,17.76
2025-04-16 03:54:08,17.76
2025-04-16 03:59:22,17.76
2025-04-16 04:41:00,19.76
2025-04-16 04:53:23,19.76
2025-04-16 04:58:42,19.76
2025-04-16 05:37:54,21.76
2025-04-16 05:45:51,21.76
2025-04-16 05:51:18,21.76
2025-04-16 05:56:36,21.76
2025-04-16 06:48:41,20.76
2025-04-16 06:56:52,20.76
2025-04-16 07:30:21,21.76
2025-04-16 07:41:55,21.76
2025-04-16 07:47:20,21.76
2025-04-16 07:52:46,21.76
2025-04-16 07:57:58,21.76
2025-04-16 08:48:10,20.76
2025-04-16 08:57:24,20.76
2025-04-16 09:37:57,19.76
2025-04-16 09:47:11,19.76
2025-04-16 09:52:34,19.76
2025-04-16 09:58:03,19.76
2025-04-16 10:43:09,18.76
2025-04-16 10:51:35,18.76
2025-04-16 10:56:51,18.76
2025-04-16 11:26:26,17.76
2025-04-16 11:36:20,17.76
2025-04-16 11:41:39,17.76
2025-04-16 11:47:02,17.76
2025-04-16 11:52:41,17.76
2025-04-16 11:58:02,17.76
2025-04-16 13:34:34,15.76
2025-04-16 13:48:52,15.76
2025-04-16 13:54:25,15.76
2025-04-16 13:59:54,15.76
2025-04-16 14:39:05,15.76
2025-04-16 14:48:47,15.76
2025-04-16 14:54:13,15.76
2025-04-16 14:59:43,15.76
2025-04-16 15:38:31,14.76
2025-04-16 15:48:49,14.76
2025-04-16 15:54:37,14.76
2025-04-16 16:00:09,14.76
2025-04-16 16:50:23,15.76
2025-04-16 16:59:43,15.76
2025-04-16 17:33:04,15.76
2025-04-16 17:44:29,15.76
2025-04-16 17:49:49,15.76
2025-04-16 17:55:10,15.76
2025-04-16 18:47:52,13.76
2025-04-16 18:55:31,13.76
2025-04-16 19:20:51,13.76
2025-04-16 19:28:32,13.76
2025-04-16 19:38:30,13.76
2025-04-16 19:43:49,13.76
2025-04-16 19:49:20,13.76
2025-04-16 19:54:32,13.76
2025-04-16 19:59:56,13.76
2025-04-16 20:37:29,14.76
2025-04-16 20:46:55,14.76
2025-04-16 20:52:38,14.76
2025-04-16 20:58:18,14.76
2025-04-16 21:31:00,12.76
2025-04-16 21:42:17,12.76
2025-04-16 21:47:54,12.76
2025-04-16 21:53:11,12.76
2025-04-16 21:58:25,12.76
2025-04-16 22:38:40,15.76
2025-04-16 22:46:47,15.76
2025-04-16 22:52:23,15.76
2025-04-16 22:57:39,15.76
2025-04-16 23:28:49,17.76
2025-04-16 23:43:13,17.76
2025-04-16 23:48:48,17.76
2025-04-16 23:54:17,17.76
2025-04-16 23:59:39,17.76
2025-04-17 03:12:02,20.76
2025-04-17 03:53:35,22.76
2025-04-17 03:58:53,22.76
2025-04-17 04:42:21,22.76
2025-04-17 04:52:42,22.76
2025-04-17 04:57:50,22.76
2025-04-17 05:37:57,22.76
2025-04-17 05:45:22,22.76
2025-04-17 05:50:59,22.76
2025-04-17 05:56:25,22.76
2025-04-17 06:48:13,23.76
2025-04-17 06:55:35,23.76
2025-04-17 07:31:29,21.76
2025-04-17 07:44:39,21.76
2025-04-17 07:49:55,21.76
2025-04-17 07:55:25,21.76
2025-04-17 08:43:42,19.76
2025-04-17 08:56:06,19.76
2025-04-17 09:34:04,18.76
2025-04-17 09:44:56,18.76
2025-04-17 09:50:13,18.76
2025-04-17 09:55:28,18.76
2025-04-17 10:40:53,17.76
2025-04-17 10:50:25,17.76
2025-04-17 10:56:07,17.76
2025-04-17 11:25:41,18.76
2025-04-17 11:36:09,18.76
2025-04-17 11:42:52,18.76
2025-04-17 11:48:38,18.76
2025-04-17 11:54:09,18.76
2025-04-17 11:59:20,18.76
2025-04-17 13:18:36,16.76
2025-04-17 13:45:28,16.76
2025-04-17 13:50:44,16.76
2025-04-17 13:56:24,16.76
2025-04-17 14:38:41,15.76
2025-04-17 14:47:23,15.76
2025-04-17 14:52:59,15.76
2025-04-17 14:58:18,15.76
2025-04-17 15:34:52,14.76
2025-04-17 15:45:27,14.76
2025-04-17 15:51:16,14.76
2025-04-17 15:56:28,14.76
2025-04-17 16:47:34,15.62
2025-04-17 16:57:33,16.76
2025-04-17 17:34:28,16.76
2025-04-17 17:43:32,16.76
2025-04-17 17:48:53,16.76
2025-04-17 17:54:18,16.76
2025-04-17 17:59:41,16.76
2025-04-17 18:47:42,15.76
2025-04-17 18:54:40,15.76
2025-04-17 19:00:15,15.76
2025-04-17 19:23:51,15.76
2025-04-17 19:29:31,15.76
2025-04-17 19:39:47,15.76
2025-04-17 19:44:57,15.76
2025-04-17 19:50:30,14.76
2025-04-17 19:56:01,14.76
2025-04-17 20:33:01,14.76
2025-04-17 20:45:07,14.76
2025-04-17 20:50:28,14.76
2025-04-17 20:55:50,14.76
2025-04-17 21:28:41,14.76
2025-04-17 21:41:38,14.76
2025-04-17 21:46:49,14.76
2025-04-17 21:52:12,14.76
2025-04-17 21:57:29,14.76
2025-04-17 22:35:30,15.76
2025-04-17 22:44:15,15.76
2025-04-17 22:49:37,15.76
2025-04-17 22:55:22,15.76
2025-04-17 23:28:57,13.76
2025-04-17 23:41:42,13.76
2025-04-17 23:47:26,13.76
2025-04-17 23:52:54,13.76
2025-04-17 23:58:21,13.76
2025-04-18 03:08:24,16.76
2025-04-18 03:51:23,18.76
2025-04-18 03:56:43,18.76
2025-04-18 04:41:35,20.76
2025-04-18 04:53:15,20.76
2025-04-18 04:58:21,20.76
2025-04-18 05:37:28,21.76
2025-04-18 05:44:54,21.76
2025-04-18 05:50:14,21.76
2025-04-18 05:55:26,21.76
2025-04-18 06:47:28,22.76
2025-04-18 06:55:16,22.76
2025-04-18 07:30:53,22.76
2025-04-18 07:41:06,22.76
2025-04-18 07:46:28,22.76
2025-04-18 07:52:14,22.76
2025-04-18 07:57:24,22.76
2025-04-18 08:42:15,21.76
2025-04-18 08:53:45,21.76
2025-04-18 08:58:58,21.76
2025-04-18 09:34:52,20.76
2025-04-18 09:44:32,20.76
2025-04-18 09:49:39,20.76
2025-04-18 09:55:17,20.76
2025-04-18 10:41:15,16.76
2025-04-18 10:51:21,16.76
2025-04-18 10:56:47,16.76
2025-04-18 11:24:51,14.76
2025-04-18 11:30:02,14.76
2025-04-18 11:41:35,14.76
2025-04-18 11:47:14,14.76
2025-04-18 11:52:26,14.76
2025-04-18 11:57:48,14.76
2025-04-18 13:14:58,13.76
2025-04-18 13:41:33,13.76
2025-04-18 13:47:25,13.76
2025-04-18 13:52:56,13.76
2025-04-18 13:58:19,13.76
2025-04-18 14:36:23,12.76
2025-04-18 14:44:51,12.76
2025-04-18 14:50:35,12.76
2025-04-18 14:55:45,12.76
2025-04-18 15:32:26,14.76
2025-04-18 15:43:49,14.76
2025-04-18 15:49:09,14.76
2025-04-18 15:54:42,14.76
2025-04-18 16:00:21,14.76
2025-04-18 16:42:26,14.76
2025-04-18 16:53:53,14.76
2025-04-18 16:59:24,14.76
2025-04-18 17:32:28,15.76
2025-04-18 17:41:53,15.76
2025-04-18 17:47:39,15.76
2025-04-18 17:52:55,15.76
2025-04-18 17:58:17,15.76
2025-04-18 18:44:20,15.76
2025-04-18 18:53:20,15.76
2025-04-18 18:58:32,15.76
2025-04-18 19:23:06,14.76
2025-04-18 19:28:27,14.76
2025-04-18 19:39:10,14.76
2025-04-18 19:44:34,14.76
2025-04-18 19:49:47,14.76
2025-04-18 19:55:09,14.76
2025-04-18 20:31:54,14.76
2025-04-18 20:43:21,14.76
2025-04-18 20:49:05,14.76
2025-04-18 20:54:25,14.76
2025-04-18 20:59:37,14.76
2025-04-18 21:29:40,14.76
2025-04-18 21:40:29,14.76
2025-04-18 21:45:58,14.76
2025-04-18 21:51:54,14.76
2025-04-18 21:57:11,14.76
2025-04-18 22:38:02,15.76
2025-04-18 22:45:56,15.76
2025-04-18 22:51:10,15.76
2025-04-18 22:56:40,15.76
2025-04-18 23:29:54,16.76
2025-04-18 23:41:25,16.76
2025-04-18 23:46:40,16.76
2025-04-18 23:52:28,16.76
2025-04-18 23:57:40,16.76
2025-04-19 03:03:54,18.76
2025-04-19 03:48:19,17.76
2025-04-19 03:54:52,17.76
2025-04-19 04:00:22,17.76
2025-04-19 04:38:49,18.76
2025-04-19 04:48:53,18.76
2025-04-19 04:53:54,18.76
2025-04-19 04:59:40,18.76
2025-04-19 05:37:10,12.76
2025-04-19 05:44:28,12.76
2025-04-19 05:49:58,12.76
2025-04-19 05:55:29,12.76
2025-04-19 06:43:11,14.76
2025-04-19 06:51:32,14.76
2025-04-19 06:56:44,14.76
2025-04-19 07:25:41,13.76
2025-04-19 07:35:05,13.76
2025-04-19 07:40:26,13.76
2025-04-19 07:45:52,13.76
2025-04-19 07:51:39,13.76
2025-04-19 07:56:53,13.76
2025-04-19 08:37:43,11.76
2025-04-19 08:49:10,11.76
2025-04-19 08:54:47,10.76
2025-04-19 09:00:12,10.76
2025-04-19 09:29:56,10.76
2025-04-19 09:40:12,10.76
2025-04-19 09:45:28,10.76
2025-04-19 09:50:57,10.76
2025-04-19 09:56:12,10.76
2025-04-19 10:35:59,10.76
2025-04-19 10:43:46,10.76
2025-04-19 10:49:35,10.76
2025-04-19 10:55:03,10.76
2025-04-19 11:23:15,10.76
2025-04-19 11:29:07,10.76
2025-04-19 11:37:24,10.76
2025-04-19 11:42:47,10.76
2025-04-19 11:48:15,10.76
2025-04-19 11:53:50,10.76
2025-04-19 11:59:17,10.76
2025-04-19 13:02:39,11.76
2025-04-19 13:36:19,11.76
2025-04-19 13:42:04,11.76
2025-04-19 13:47:27,11.76
2025-04-19 13:52:54,11.76
2025-04-19 13:58:05,11.76
2025-04-19 14:32:42,11.76
2025-04-19 14:42:08,11.76
2025-04-19 14:47:49,11.76
2025-04-19 14:53:09,11.76
2025-04-19 14:58:40,11.76
2025-04-19 15:30:00,9.76
2025-04-19 15:40:22,9.76
2025-04-19 15:46:03,9.76
2025-04-19 15:51:38,9.76
2025-04-19 15:56:54,9.76
2025-04-19 16:40:42,9.76
2025-04-19 16:50:44,9.76
2025-04-19 16:56:14,9.76
2025-04-19 17:30:39,8.76
2025-04-19 17:41:04,8.76
2025-04-19 17:46:38,8.76
2025-04-19 17:52:24,8.76
2025-04-19 17:57:53,8.76
2025-04-19 18:40:11,9.76
2025-04-19 18:49:04,9.76
2025-04-19 18:54:36,9.76
2025-04-19 18:59:55,9.76
2025-04-19 19:23:09,9.76
2025-04-19 19:28:44,9.76
2025-04-19 19:37:09,9.76
2025-04-19 19:42:27,9.76
2025-04-19 19:48:00,9.76
2025-04-19 19:53:35,9.76
2025-04-19 19:59:05,9.76
2025-04-19 20:32:24,8.76
2025-04-19 20:42:27,8.76
2025-04-19 20:47:39,8.76
2025-04-19 20:52:54,8.76
2025-04-19 20:58:29,8.76
2025-04-19 21:28:24,8.76
2025-04-19 21:37:01,8.76
2025-04-19 21:42:32,8.76
2025-04-19 21:48:11,8.76
2025-04-19 21:53:44,8.76
2025-04-19 21:59:11,8.76
2025-04-19 22:34:03,8.76
2025-04-19 22:43:05,8.76
2025-04-19 22:48:55,8.76
2025-04-19 22:54:34,8.76
2025-04-19 22:59:59,8.76
2025-04-19 23:30:56,9.76
2025-04-19 23:41:46,9.76
2025-04-19 23:47:09,9.76
2025-04-19 23:52:53,9.76
2025-04-19 23:58:20,9.76
2025-04-20 03:14:46,18.76
2025-04-20 03:55:03,18.76
2025-04-20 04:38:38,20.76
2025-04-20 04:50:00,20.76
2025-04-20 04:55:30,20.76
2025-04-20 05:35:00,21.76
2025-04-20 05:44:21,21.76
2025-04-20 05:49:43,21.76
2025-04-20 05:55:15,21.76
2025-04-20 06:43:29,22.76
2025-04-20 06:52:14,22.76
2025-04-20 06:57:25,22.76
2025-04-20 07:28:35,22.76
2025-04-20 07:37:55,22.76
2025-04-20 07:43:11,22.76
2025-04-20 07:48:54,22.76
2025-04-20 07:54:32,22.76
2025-04-20 07:59:53,22.76
2025-04-20 08:37:50,22.76
2025-04-20 08:47:50,22.76
2025-04-20 08:53:18,22.76
2025-04-20 08:58:49,22.76
2025-04-20 09:28:56,19.76
2025-04-20 09:41:42,19.76
2025-04-20 09:46:58,19.76
2025-04-20 09:52:44,19.76
2025-04-20 09:57:58,19.76
2025-04-20 10:39:19,17.76
2025-04-20 10:47:05,17.76
2025-04-20 10:52:25,17.76
2025-04-20 10:57:54,17.76
2025-04-20 11:23:57,16.76
2025-04-20 11:29:15,16.76
2025-04-20 11:38:26,16.76
2025-04-20 11:43:48,16.76
2025-04-20 11:49:29,16.76
2025-04-20 11:54:50,16.76
2025-04-20 12:00:04,16.76
2025-04-20 13:14:07,13.76
2025-04-20 13:41:16,13.76
2025-04-20 13:46:27,13.76
2025-04-20 13:52:13,13.76
2025-04-20 13:57:30,13.76
2025-04-20 14:33:15,12.76
2025-04-20 14:44:19,12.76
2025-04-20 14:49:28,12.76
2025-04-20 14:54:48,12.76
2025-04-20 15:00:20,12.76
2025-04-20 15:30:43,12.76
2025-04-20 15:42:47,12.76
2025-04-20 15:48:03,12.76
2025-04-20 15:53:44,12.76
2025-04-20 15:59:00,12.76
2025-04-20 16:41:25,11.76
2025-04-20 16:50:46,11.76
2025-04-20 16:56:05,11.76
2025-04-20 17:31:38,11.76
2025-04-20 17:42:42,11.76
2025-04-20 17:47:48,11.76
2025-04-20 17:53:05,11.76
2025-04-20 17:58:21,11.76
2025-04-20 18:43:24,10.76
2025-04-20 18:52:00,10.76
2025-04-20 18:57:26,10.76
2025-04-20 19:23:05,11.76
2025-04-20 19:28:30,11.76
2025-04-20 19:37:58,11.76
2025-04-20 19:43:29,11.76
2025-04-20 19:49:03,11.76
2025-04-20 19:54:44,11.76
2025-04-20 20:00:15,11.76
2025-04-20 20:32:00,10.76
2025-04-20 20:43:50,10.76
2025-04-20 20:49:25,10.76
2025-04-20 20:55:04,10.76
2025-04-20 21:26:32,10.76
2025-04-20 21:39:27,10.76
2025-04-20 21:44:42,10.76
2025-04-20 21:50:16,10.76
2025-04-20 21:55:41,10.76
2025-04-20 22:36:22,13.76
2025-04-20 22:44:52,13.76
2025-04-20 22:50:00,13.76
2025-04-20 22:55:42,13.76
2025-04-20 23:27:34,17.76
2025-04-20 23:39:32,17.76
2025-04-20 23:44:49,17.76
2025-04-20 23:50:12,17.76
2025-04-20 23:55:25,17.76
2025-04-21 03:27:52,22.76
2025-04-21 04:00:12,22.76
2025-04-21 04:42:29,24.76
2025-04-21 04:53:36,24.76
2025-04-21 04:58:57,24.76
2025-04-21 05:42:07,25.76
2025-04-21 05:50:10,25.76
2025-04-21 05:55:23,25.76
2025-04-21 06:50:22,24.76
2025-04-21 06:56:58,24.76
2025-04-21 07:30:32,25.76
2025-04-21 07:40:54,25.76
2025-04-21 07:46:20,25.76
2025-04-21 07:51:53,25.76
2025-04-21 07:57:13,25.76
2025-04-21 08:46:43,24.76
2025-04-21 08:57:34,24.76
2025-04-21 09:33:23,22.76
2025-04-21 09:44:24,22.76
2025-04-21 09:49:37,22.76
2025-04-21 09:55:11,22.76
2025-04-21 10:43:21,21.76
2025-04-21 10:52:03,21.76
2025-04-21 10:57:32,21.76
2025-04-21 11:26:21,21.04
2025-04-21 11:37:14,20.76
2025-04-21 11:42:36,20.76
2025-04-21 11:48:14,20.76
2025-04-21 11:53:31,20.76
2025-04-21 11:59:07,20.76
2025-04-21 13:17:22,17.76
2025-04-21 13:44:17,17.76
2025-04-21 13:49:54,17.76
2025-04-21 13:55:35,17.76
2025-04-21 14:37:24,17.76
2025-04-21 14:45:37,17.76
2025-04-21 14:51:04,17.76
2025-04-21 14:56:36,17.76
2025-04-21 15:34:23,17.76
2025-04-21 15:44:44,17.76
2025-04-21 15:50:19,17.76
2025-04-21 15:55:58,17.76
2025-04-21 16:46:22,17.76
2025-04-21 16:55:57,17.76
2025-04-21 17:34:50,17.76
2025-04-21 17:43:50,17.76
2025-04-21 17:48:58,17.76
2025-04-21 17:54:30,17.76
2025-04-21 17:59:55,17.76
2025-04-21 18:48:22,17.76
2025-04-21 18:54:58,17.76
2025-04-21 19:24:20,17.76
2025-04-21 19:29:45,17.76
2025-04-21 19:38:52,17.76
2025-04-21 19:44:04,17.76
2025-04-21 19:49:37,17.76
2025-04-21 19:54:59,17.76
2025-04-21 20:00:18,17.76
2025-04-21 20:35:03,16.76
2025-04-21 20:45:30,16.76
2025-04-21 20:50:34,16.76
2025-04-21 20:55:48,16.76
2025-04-21 21:28:50,16.76
2025-04-21 21:42:27,16.76
2025-04-21 21:47:50,16.76
2025-04-21 21:53:24,16.76
2025-04-21 21:58:38,16.76
2025-04-21 22:37:23,16.76
2025-04-21 22:45:11,16.76
2025-04-21 22:50:34,16.76
2025-04-21 22:56:08,16.76
2025-04-21 23:29:07,17.76
2025-04-21 23:42:51,17.76
2025-04-21 23:48:13,17.76
2025-04-21 23:54:01,17.76
2025-04-21 23:59:39,17.76
2025-04-22 03:11:43,17.76
2025-04-22 03:55:42,15.76
2025-04-22 04:42:21,15.76
2025-04-22 04:54:01,15.76
2025-04-22 04:59:06,15.76
2025-04-22 05:38:46,15.76
2025-04-22 05:46:13,15.76
2025-04-22 05:51:42,15.76
2025-04-22 05:56:58,15.76
2025-04-22 06:48:34,16.76
2025-04-22 06:56:00,16.76
2025-04-22 07:31:20,16.76
2025-04-22 07:41:53,16.76
2025-04-22 07:47:37,16.76
2025-04-22 07:53:00,16.76
2025-04-22 07:58:15,16.76
2025-04-22 08:47:16,16.76
2025-04-22 08:56:25,16.76
2025-04-22 09:33:38,16.76
2025-04-22 09:45:17,16.76
2025-04-22 09:50:47,16.76
2025-04-22 09:56:18,16.76
2025-04-22 10:40:58,16.76
2025-04-22 10:50:55,16.76
2025-04-22 10:56:30,16.76
2025-04-22 11:27:48,16.76
2025-04-22 11:39:49,16.76
2025-04-22 11:45:00,16.76
2025-04-22 11:50:30,16.76
2025-04-22 11:55:51,16.76
2025-04-22 13:19:42,14.76
2025-04-22 13:47:13,14.76
2025-04-22 13:52:47,14.76
2025-04-22 13:58:26,14.76
2025-04-22 14:41:02,14.76
2025-04-22 14:50:47,14.76
2025-04-22 14:56:38,14.76
2025-04-22 15:36:04,13.76
2025-04-22 15:46:11,13.76
2025-04-22 15:51:33,13.76
2025-04-22 15:57:01,13.76
2025-04-22 16:46:10,12.76
2025-04-22 16:56:24,12.76
2025-04-22 17:35:07,10.76
2025-04-22 17:44:06,10.76
2025-04-22 17:49:35,10.76
2025-04-22 17:54:47,10.76
2025-04-22 18:00:15,10.76
2025-04-22 18:48:43,9.76
2025-04-22 18:55:30,9.76
2025-04-22 19:24:48,9.76
2025-04-22 19:31:00,9.76
2025-04-22 19:40:14,9.76
2025-04-22 19:45:44,9.76
2025-04-22 19:51:00,9.76
2025-04-22 19:56:15,9.76
2025-04-22 20:36:49,9.76
2025-04-22 20:47:32,9.76
2025-04-22 20:53:32,9.76
2025-04-22 20:58:20,9.76
2025-04-22 21:30:14,9.76
2025-04-22 21:41:14,9.76
2025-04-22 21:46:33,9.76
2025-04-22 21:52:09,9.76
2025-04-22 21:57:19,9.76
2025-04-22 22:38:18,11.76
2025-04-22 22:45:55,11.76
2025-04-22 22:51:40,11.76
2025-04-22 22:57:00,11.76
2025-04-22 23:28:54,13.76
2025-04-22 23:42:16,13.76
2025-04-22 23:47:42,13.76
2025-04-22 23:53:03,13.76
2025-04-22 23:58:15,13.76
2025-04-23 03:12:43,19.76
2025-04-23 03:53:19,19.76
2025-04-23 03:58:36,19.76
2025-04-23 04:45:15,21.76
2025-04-23 04:56:00,21.76
2025-04-23 05:38:17,20.76
2025-04-23 05:45:41,20.76
2025-04-23 05:50:53,20.76
2025-04-23 05:56:05,20.76
2025-04-23 06:48:39,20.76
2025-04-23 06:55:57,20.76
2025-04-23 07:34:51,21.76
2025-04-23 07:45:33,21.76
2025-04-23 07:50:55,21.76
2025-04-23 07:56:05,21.76
2025-04-23 08:48:00,20.76
2025-04-23 08:58:24,20.76
2025-04-23 09:36:35,19.76
2025-04-23 09:45:41,19.76
2025-04-23 09:51:03,19.76
2025-04-23 09:56:33,19.76
2025-04-23 10:43:18,16.76
2025-04-23 10:53:09,16.76
2025-04-23 10:58:46,16.76
2025-04-23 11:27:51,14.76
2025-04-23 11:39:15,14.76
2025-04-23 11:44:34,14.76
2025-04-23 11:49:52,14.76
2025-04-23 11:55:11,14.76
2025-04-23 13:20:09,11.76
2025-04-23 13:47:54,11.76
2025-04-23 13:53:22,11.76
2025-04-23 13:58:49,11.76
2025-04-23 14:42:46,11.76
2025-04-23 14:52:34,11.76
2025-04-23 14:58:02,11.76
2025-04-23 15:38:48,11.76
2025-04-23 15:49:57,11.76
2025-04-23 15:55:34,11.76
2025-04-23 16:50:46,10.76
2025-04-23 17:00:06,10.76
2025-04-23 17:37:25,9.76
2025-04-23 17:45:45,9.76
2025-04-23 17:51:24,9.76
2025-04-23 17:56:33,9.76
2025-04-23 18:51:12,9.76
2025-04-23 18:56:26,9.76
2025-04-23 19:24:30,9.76
2025-04-23 19:30:12,9.76
2025-04-23 19:40:40,9.76
2025-04-23 19:46:21,9.76
2025-04-23 19:51:57,9.76
2025-04-23 19:57:11,9.76
2025-04-23 20:35:52,9.76
2025-04-23 20:46:25,9.76
2025-04-23 20:51:41,9.76
2025-04-23 20:57:10,9.76
2025-04-23 21:30:37,8.76
2025-04-23 21:43:24,8.76
2025-04-23 21:48:44,8.76
2025-04-23 21:54:23,8.76
2025-04-23 21:59:40,8.76
2025-04-23 22:38:41,10.76
2025-04-23 22:46:54,10.76
2025-04-23 22:52:06,10.76
2025-04-23 22:57:38,10.76
2025-04-23 23:30:28,12.76
2025-04-23 23:42:35,12.76
2025-04-23 23:47:54,12.76
2025-04-23 23:53:09,12.76
2025-04-23 23:58:21,12.76
2025-04-24 03:14:30,17.76
2025-04-24 03:54:49,17.76
2025-04-24 04:00:07,17.76
2025-04-24 04:42:22,17.76
2025-04-24 04:52:27,17.76
2025-04-24 04:58:00,17.76
2025-04-24 05:38:54,17.76
2025-04-24 05:47:14,17.76
2025-04-24 05:52:54,17.76
2025-04-24 05:58:17,17.76
2025-04-24 06:50:24,18.76
